UniqueCount	AmbigCount
392	0
406	0
484	0
427	0
393	0
422	0
333	0
313	0
370	0
288	0
192	0
311	0
384	0
312	0
379	0
199	0
21	0
429	0
232	0
271	0
410	0
407	0
458	0
304	0
396	0
384	0
340	0
389	0
288	0
342	0
322	0
277	0
2	0
429	0
376	0
297	0
325	0
348	0
534	0
298	0
390	0
335	0
344	0
365	0
1101	0
444	0
471	0
341	0
428	0
545	0
395	0
376	0
283	0
456	0
384	0
317	0
380	0
317	0
245	0
419	0
390	0
556	0
234	0
286	0
469	0
335	0
404	0
390	0
367	0
274	0
394	0
111	0
278	0
361	0
1545	0
300	0
484	0
290	0
408	0
446	0
351	0
303	0
304	0
353	0
227	0
404	0
366	0
384	0
277	0
406	0
441	0
322	0
336	0
578	0
515	0
325	0
348	0
349	0
450	0
265	0
266	0
77	0
131	0
405	0
287	0
238	0
375	0
347	0
311	0
149	0
405	0
792	0
335	0
357	0
342	0
345	0
329	0
290	0
309	0
412	0
286	0
394	0
370	0
416	0
273	0
358	0
341	0
405	0
426	0
262	0
1728	0
474	0
335	0
364	0
322	0
307	0
331	0
443	0
323	0
293	0
304	0
289	0
322	0
228	0
268	0
376	0
355	0
408	0
1577	0
279	0
315	0
297	0
280	0
349	0
330	0
310	0
386	0
337	0
496	0
400	0
324	0
477	0
252	0
385	0
353	0
418	0
364	0
238	0
395	0
332	0
320	0
463	0
334	0
281	0
347	0
383	0
181	0
1335	0
514	0
340	0
305	0
372	0
19	0
316	0
375	0
341	0
353	0
380	0
285	0
266	0
427	0
361	0
178	0
497	0
300	0
380	0
366	0
333	0
375	0
366	0
327	0
455	0
296	0
677	0
302	0
369	0
384	0
410	0
355	0
411	0
537	0
343	0
222	0
277	0
412	0
352	0
364	0
414	0
360	0
410	0
202	0
609	0
240	0
433	0
468	0
497	0
379	0
498	0
283	0
425	0
419	0
392	0
441	0
510	0
624	0
318	0
410	0
433	0
247	0
364	0
336	0
380	0
369	0
535	0
370	0
296	0
329	0
299	0
397	0
370	0
260	0
430	0
450	0
277	0
418	0
416	0
425	0
361	0
332	0
308	0
429	0
389	0
459	0
341	0
337	0
328	0
396	0
203	0
1808	8
254	0
323	0
353	0
433	0
412	0
181	0
391	0
360	0
344	0
401	0
301	0
436	0
314	0
338	0
445	0
382	0
390	0
285	0
371	0
343	0
313	0
336	0
412	0
385	0
333	0
339	0
219	0
219	0
286	0
420	0
290	0
296	0
315	0
1377	0
328	0
307	0
290	0
191	0
235	0
1600	0
186	0
254	0
361	0
390	0
317	0
13	0
340	0
413	0
361	0
268	0
285	0
285	0
365	0
318	0
402	0
311	0
241	0
257	0
65	0
375	0
328	0
205	0
357	0
395	0
351	0
332	0
409	0
383	0
1916	0
240	0
389	0
295	0
288	0
296	0
403	0
309	0
321	0
547	0
406	0
365	0
365	0
448	0
487	0
312	0
249	0
330	0
300	0
346	0
370	0
331	0
426	0
343	0
383	0
388	0
366	0
376	0
315	0
455	0
397	0
417	0
394	0
408	0
278	0
296	0
318	0
343	0
281	0
383	0
263	0
361	0
436	0
378	0
350	0
325	0
368	0
301	0
349	0
343	0
276	0
382	0
311	0
368	0
378	0
387	0
412	0
322	0
73	0
411	0
390	0
362	0
299	0
603	0
549	0
343	0
384	0
600	0
301	0
410	0
428	0
505	0
328	0
352	0
294	0
432	0
417	0
410	0
399	0
313	0
316	0
387	0
485	0
359	0
434	0
439	0
419	0
408	0
1735	0
395	0
574	0
565	0
304	0
593	0
351	0
361	0
455	0
369	0
530	0
384	0
277	0
727	0
425	0
427	0
418	0
428	0
436	0
522	0
1917	0
543	0
494	0
356	0
348	0
370	0
319	0
255	0
239	0
434	0
450	0
426	0
410	0
398	0
424	0
322	0
408	0
438	0
407	0
593	0
425	0
335	0
200	0
369	0
428	0
318	0
339	0
363	0
363	0
382	0
342	0
427	0
383	0
308	0
272	0
296	0
419	0
310	0
326	0
469	0
423	0
362	0
238	0
267	0
321	0
325	0
428	0
448	0
62	0
340	0
445	0
344	0
218	0
360	0
410	0
461	0
187	0
366	0
231	0
340	0
392	0
333	0
309	0
438	0
398	0
442	0
474	0
464	0
393	0
233	0
277	0
342	0
318	0
347	0
333	0
322	0
1365	0
234	0
311	0
360	0
266	0
363	0
326	0
430	0
387	0
375	0
361	0
309	0
380	0
374	0
223	0
405	0
250	0
258	0
277	0
396	0
396	0
413	0
404	0
317	0
383	0
301	0
176	0
368	0
444	0
466	0
287	0
322	0
345	0
265	0
263	0
232	0
472	0
297	0
268	0
306	0
421	0
365	0
361	0
318	0
398	0
653	0
340	0
408	0
408	0
12	0
322	0
321	0
289	0
380	0
452	0
339	0
395	0
336	0
506	0
334	0
397	0
2132	0
403	0
363	0
304	0
210	0
386	0
414	0
298	0
344	0
363	0
406	0
345	0
316	0
305	0
406	0
187	0
452	0
424	0
390	0
314	0
467	0
347	0
510	0
81	0
257	0
229	0
293	0
359	0
335	0
321	0
368	0
484	0
350	0
357	0
237	0
312	0
333	0
413	0
292	0
267	0
566	0
360	0
299	0
401	0
328	0
224	0
300	0
280	0
370	0
391	0
406	0
293	0
247	0
276	0
353	0
477	0
407	0
452	0
436	0
290	0
287	0
300	0
354	0
377	0
346	0
316	0
327	0
340	0
435	0
477	0
497	0
554	0
318	0
379	0
328	0
307	0
384	0
484	0
405	0
255	0
304	0
370	0
359	0
87	0
258	0
253	0
422	0
387	0
347	0
499	0
425	0
304	0
326	0
354	0
354	0
202	0
345	0
319	0
394	0
366	0
364	0
304	0
425	0
274	0
401	0
348	0
380	0
0	0
272	0
338	0
382	0
427	0
353	0
446	0
472	0
397	0
452	0
1489	0
460	0
421	0
297	0
294	0
276	0
354	0
367	0
363	0
570	0
380	0
515	0
295	0
381	0
322	0
308	0
458	0
363	0
1018	0
374	0
356	0
381	0
449	0
232	0
346	0
379	0
285	0
387	0
476	0
370	0
368	0
440	0
476	0
327	0
400	0
356	0
269	0
254	0
271	0
97	0
508	0
8	0
385	0
1356	0
240	0
391	0
589	0
628	0
432	0
389	0
354	0
325	0
406	0
487	0
335	0
361	0
223	0
492	0
233	0
333	0
342	0
275	0
318	0
326	0
258	0
429	0
512	0
334	0
500	0
492	0
286	0
229	0
376	0
449	0
431	0
348	0
369	0
301	0
366	0
338	0
399	0
462	0
417	0
333	0
378	0
386	0
381	0
353	0
363	0
405	0
489	0
412	0
2	0
307	0
201	0
237	0
352	0
400	0
377	0
356	0
335	0
340	0
297	0
477	0
344	0
323	0
424	0
319	0
1319	0
332	0
387	0
1815	0
306	0
350	0
306	0
435	0
347	0
345	0
290	0
216	0
380	0
348	0
441	0
352	0
284	0
354	0
283	0
321	0
327	0
411	0
265	0
558	0
287	0
222	0
334	0
317	0
357	0
