UniqueCount	AmbigCount
73	1943
7039	0
26376	0
19448	0
3642	0
21924	0
16392	0
5161	5
11377	5
5856	0
57427	0
41823	0
9019	0
2321	0
2967	0
11367	0
27707	0
22058	0
48931	0
47744	0
13110	0
2761	0
20488	0
4126	0
9619	83
19706	83
4544	0
12754	0
7974	0
14409	0
11233	0
7371	0
2579	0
3946	0
52544	0
18749	0
15451	0
66756	0
13844	0
14695	0
17786	0
3860	0
28804	0
24410	0
41331	0
24436	0
18960	0
23415	0
37996	0
29681	0
35996	0
21659	0
30191	0
10897	0
13434	0
11440	0
2588	0
1310	0
2846	0
25542	0
13253	0
8411	0
6607	0
25269	0
2253	0
7747	166
10287	166
30282	0
17026	220
28079	220
6913	0
3798	9068
7992	9068
10391	0
29862	0
10627	0
25975	0
6480	0
14235	0
4450	4
5982	4
51338	0
20331	0
1686	0
1501	0
11357	0
21121	0
23827	0
8030	0
9599	0
4123	0
11034	0
12138	0
13707	0
1015	0
32919	0
24587	0
98920	0
7775	0
8001	0
37347	0
36456	0
32111	0
34976	0
8865	0
38349	0
19589	0
9796	0
17907	0
6583	0
13681	869
12178	869
7583	0
9602	0
24108	0
21110	0
23714	0
20385	0
20571	0
10025	0
25032	0
35231	0
33108	0
9469	0
4776	0
5375	0
10063	0
7383	0
12234	0
11422	0
1714	0
11336	0
34798	0
5652	0
31058	0
22506	0
29811	0
18548	0
3699	0
3965	0
4924	0
9185	0
11450	0
50697	0
10016	0
1955	0
29421	0
16716	0
23294	0
51958	0
44422	0
38481	0
14729	0
6678	0
20260	0
30218	0
9991	0
12378	0
8963	0
16989	0
2373	0
9269	0
11206	0
60794	0
21976	0
37192	0
13741	0
60621	0
59219	0
81925	0
32041	0
14545	0
11898	0
107561	7
30696	0
4849	0
32952	0
1810	0
7704	0
6940	0
51326	0
6149	0
99134	0
113793	0
86679	0
10503	0
20055	0
6206	0
94813	0
67323	0
42122	1
5415	0
28646	0
26614	0
9217	0
9914	35
22057	35
89341	0
6183	0
24992	0
16634	0
13130	0
5388	0
7840	0
19762	0
7557	0
46142	0
30819	0
11348	0
6918	0
83046	0
2378	0
18515	114
6153	114
2172	0
6482	0
7885	0
5321	0
3578	0
4300	0
24419	0
24023	0
87204	0
53398	0
13348	0
18249	0
2031	0
10062	0
11148	0
17178	0
19774	0
22682	444
30130	444
7237	0
6222	0
17353	0
3714	0
9857	0
11472	0
16290	0
18433	0
2267	0
12909	0
22738	0
40040	0
16093	0
16279	0
8972	0
74059	0
23202	0
33469	0
19064	0
41375	0
5284	0
9262	0
3079	0
9116	0
13384	0
29216	0
44537	0
9712	0
27616	0
49134	0
39448	0
19847	0
5818	0
7072	0
21461	0
1946	0
2912	0
15119	0
2900	0
897	18399
19667	0
39810	0
6398	0
22628	0
13182	0
13853	0
17795	36
20056	36
31218	0
22316	0
16428	0
14305	0
5898	0
6875	0
9612	0
84	9354
725	17918
80104	0
3991	0
8628	0
13342	0
26247	0
9352	0
6348	0
4073	0
2189	259
4399	259
16428	249
9217	249
2772	0
15995	0
9050	0
1751	0
1985	0
2481	0
1097	0
1083	0
672	49
851	49
7315	0
1218	0
1217	0
381	0
1100	0
533	0
2698	0
3903	0
3604	0
10329	0
6970	0
2477	0
5266	0
2236	0
8023	0
89685	81
19468	81
12631	1
4201	0
3352	0
2435	0
933	0
1223	0
944	0
1738	0
4299	0
825	0
785	0
690	0
2706	0
2161	0
17140	0
27756	0
2465	0
41128	0
6463	0
48036	0
11959	0
77676	0
45495	0
9967	0
22240	0
30933	0
34504	0
6865	0
18191	0
39375	0
18509	0
33389	0
2997	1073
2234	1073
1524	0
7538	0
24892	0
16204	0
18881	0
5603	0
44951	0
24447	0
59549	0
6277	0
133743	0
6745	0
2975	0
14258	0
5086	0
4396	0
4717	0
1424	0
72260	0
12341	0
25980	0
23661	0
26525	0
14567	0
13987	0
125915	0
42502	0
13183	0
8393	0
1756	0
15809	0
5550	0
21177	0
19252	0
113673	0
199	5
2007	3126
4247	231
69769	0
32895	0
27437	0
30327	0
10036	0
11549	0
33821	0
24223	0
14038	0
11179	0
24825	0
4893	0
13004	0
3616	0
15827	0
13370	0
152622	4
7053	0
9139	0
20244	0
56610	0
3917	0
12233	0
13112	0
6567	0
5149	0
3246	0
4854	0
7977	0
6367	61
11150	61
16369	0
7794	0
42221	0
4792	0
8371	375
8943	375
10595	1311
133907	1311
7691	0
13488	0
19281	0
12187	20209
27746	105010
858	774
5841	774
12468	0
11649	0
11601	0
15085	0
39511	0
12972	0
27156	0
16421	0
6217	0
32801	0
35215	0
10569	761
20788	761
7480	0
1123	0
2995	0
315	0
7633	0
2082	0
15952	0
4959	0
39252	0
25078	0
36507	0
50849	0
11204	0
26061	0
55526	0
27067	0
52299	0
37976	0
28215	0
4996	0
5398	0
11733	0
647	0
2011	0
622	0
7750	0
2941	0
5932	0
1936	0
922	0
2493	0
3639	0
5365	0
2206	0
7265	0
1607	0
11957	0
64063	0
35708	0
14268	0
4097	0
5845	0
19437	283
11737	283
14472	0
22872	0
14784	0
129813	0
215742	0
35756	0
14094	0
14455	0
26835	0
4741	0
11607	1814
11033	1814
7525	0
5764	0
14086	0
25783	0
5251	0
8865	0
1984	584
6980	584
7083	0
9427	305
25921	305
5305	0
14354	0
19838	0
9345	0
22727	0
57029	0
131853	0
47289	0
48567	0
31371	0
30747	0
10817	0
28043	0
19867	0
2429	0
14392	0
4118	0
10707	0
8506	0
950	0
1280	0
83151	0
58535	0
21274	0
20402	0
92320	0
89816	0
31717	2
10118	2
3879	0
3145	0
13093	0
20893	0
50618	0
11575	0
22703	0
46640	0
12954	0
22105	0
6233	0
11387	0
18164	0
2618	0
289	19878
135	9966
3107	0
4056	0
1879	0
1168	0
49	9650
29	16998
7550	0
2146	0
28403	0
63516	0
5981	0
17117	0
28614	0
17749	0
1365	0
19467	0
6087	0
4364	0
11975	0
5118	0
18856	0
31108	0
4446	0
21031	0
45795	0
26632	0
23778	0
5897	0
3900	51
20118	51
11432	0
149914	0
26965	588
36511	588
15945	0
37930	0
13449	0
2832	0
6157	0
4183	0
6995	0
18609	0
8898	0
16948	0
10757	0
4864	0
11369	0
10646	0
3117	0
12948	0
7169	0
13128	0
9412	0
5293	0
40584	0
734	0
22416	0
4287	0
9556	0
31531	0
49085	0
42436	0
5020	0
24956	0
5495	0
13492	0
13133	0
1163	0
997	0
1131	0
1993	0
2590	0
1919	0
1560	0
2257	0
1031	0
1756	0
4555	0
5548	425
12598	425
7794	0
461	0
157	0
258	0
943	0
95	0
235	0
119	0
4150	0
2854	0
6887	0
905	0
3052	16863
61316	0
