UniqueCount	AmbigCount
18	0
39	0
22	0
55	0
85	0
0	0
10	0
29	0
39	0
67	0
0	0
0	0
0	0
61	0
0	0
24	0
0	0
65	0
17	0
64	0
34	0
93	0
0	0
319	0
29	0
23	0
41	0
233	0
61	0
107	0
0	0
18	0
0	0
87	0
0	0
93	0
56	0
131	0
52	0
74	0
136	0
129	0
159	0
33	0
47	0
131	0
20	0
34	0
21	0
241	0
69	0
51	0
7	0
0	0
33	0
68	0
78	0
12	0
7	0
32	0
123	0
85	0
8	0
20	0
157	0
22	0
104	0
0	0
6	0
0	0
0	0
0	0
0	0
52	0
0	0
0	0
79	0
236	0
91	0
72	0
40	0
84	0
33	0
96	0
0	0
0	0
5	0
92	0
17	0
32	0
48	0
48	0
67	0
21	0
0	0
25	0
19	0
66	0
0	0
0	0
0	0
0	0
0	0
110	0
0	0
45	0
124	0
35	0
0	0
0	0
0	0
107	0
37	0
24	0
48	0
38	0
111	0
83	0
215	0
12	0
0	0
0	0
32	0
7	0
0	0
0	0
77	0
22	0
117	0
77	0
320	0
69	0
36	0
10	0
88	0
164	0
47	0
0	0
8	0
44	0
71	0
0	0
31	0
0	0
0	0
67	0
51	0
105	0
132	0
29	0
36	0
44	0
34	0
9	0
75	0
32	0
38	0
108	0
2	0
0	0
75	0
39	0
15	0
122	0
0	0
18	0
0	0
8	0
163	0
0	0
43	0
41	0
20	0
39	0
30	0
16	0
0	0
23	0
311	0
24	0
16	0
32	0
0	0
25	0
213	0
0	0
73	0
19	0
27	0
0	0
20	0
36	0
0	0
104	0
58	0
120	0
172	0
0	0
58	0
54	0
34	0
64	0
63	0
10	0
0	0
42	0
0	0
67	0
15	0
43	0
224	0
18	0
28	0
0	0
53	0
33	0
49	0
74	0
28	0
58	0
0	0
99	0
0	0
0	0
78	0
11	0
102	0
24	0
0	0
127	0
0	0
85	0
163	0
0	0
144	0
94	0
7	0
63	0
0	0
24	0
16	0
116	0
66	0
181	0
0	0
22	0
81	0
0	0
0	0
36	0
0	0
165	0
31	0
0	0
47	0
81	0
37	0
18	0
39	0
53	0
0	0
19	0
7711	2
64	0
29	0
0	0
41	0
0	0
480	0
0	0
52	0
0	0
65	0
79	0
0	0
23	0
0	0
39	0
49	0
59	0
56	0
18	0
49	0
89	0
72	0
21	0
53	0
28	0
25	0
0	0
15	0
54	0
24	0
54	0
57	0
38	0
0	0
52	0
40	0
24	0
60	0
30	0
0	0
35	0
0	0
14	0
35	0
79	0
39	0
80	0
43	0
49	0
45	0
15	0
0	0
0	0
11	0
27	0
158	0
0	0
7	0
228	0
0	0
100	0
0	0
32	0
62	0
0	0
0	0
80	0
0	0
0	0
26	0
78	0
10	0
102	0
36	0
199	0
26	0
46	0
21	0
42	0
26	0
48	0
90	0
53	0
21	0
42	0
44	0
16	0
22	0
191	0
48	0
115	0
43	0
72	0
85	0
0	0
48	0
128	0
0	0
200	0
0	0
0	0
0	0
73	0
156	0
0	0
26	0
0	0
112	0
106	0
0	0
0	0
51	0
24	0
51	0
68	0
120	0
0	0
0	0
0	0
32	0
111	0
38	0
31	0
50	0
161	0
106	0
0	0
0	0
98	0
162	0
124	0
0	0
