UniqueCount	AmbigCount
23	0
53	0
22	0
66	0
117	0
0	0
11	0
28	0
26	0
95	0
0	0
0	0
0	0
107	0
0	0
26	0
0	0
74	0
27	0
100	0
18	0
110	0
0	0
415	0
42	0
45	0
52	0
290	0
87	0
119	0
0	0
22	0
0	0
108	0
0	0
108	0
71	0
205	0
75	0
87	0
172	0
161	0
207	0
71	0
66	0
165	0
27	0
31	0
29	0
320	0
81	0
74	0
16	0
0	0
31	0
102	0
99	0
24	0
19	0
57	0
170	0
90	0
9	0
17	0
195	0
40	0
129	0
0	0
2	0
0	0
0	0
0	0
0	0
64	0
0	0
0	0
124	0
327	0
102	0
84	0
53	0
119	0
64	0
116	0
0	0
0	0
16	0
114	0
22	0
36	0
89	0
91	0
108	0
26	0
0	0
26	0
25	0
96	0
0	0
0	0
0	0
0	0
0	0
192	0
0	0
63	0
188	0
61	0
0	0
0	0
0	0
134	0
55	0
42	0
63	0
55	0
127	0
122	0
290	0
24	0
0	0
0	0
36	0
12	0
0	0
0	0
91	0
32	0
147	0
98	0
300	0
95	0
38	0
20	0
97	0
169	0
79	0
0	0
19	0
57	0
95	0
0	0
41	0
0	0
0	0
105	0
87	0
142	0
137	0
23	0
30	0
67	0
51	0
17	0
119	0
48	0
47	0
118	0
2	0
0	0
110	0
54	0
17	0
152	0
0	0
30	0
0	0
15	0
266	0
0	0
79	0
41	0
36	0
62	0
51	0
20	0
0	0
27	0
393	0
38	0
14	0
32	0
0	0
42	0
260	0
0	0
97	0
24	0
42	0
1	0
18	0
37	0
0	0
116	0
57	0
159	0
212	0
0	0
67	0
81	0
41	0
57	0
70	0
14	0
0	0
65	0
0	0
78	0
14	0
58	0
305	0
33	0
36	0
0	0
63	0
33	0
56	0
101	0
36	0
53	0
0	0
131	0
0	0
0	0
101	0
19	0
124	0
34	0
0	0
168	0
0	0
106	0
275	0
0	0
179	0
130	0
10	0
78	0
0	0
30	0
36	0
108	0
104	0
298	0
0	0
27	0
98	0
0	0
0	0
93	0
0	0
213	0
31	0
0	0
70	0
104	0
57	0
15	0
54	0
69	0
0	0
33	0
10424	3
85	0
57	0
0	0
48	0
0	0
663	0
0	0
85	0
0	0
87	0
103	0
0	0
41	0
0	0
67	0
75	0
88	0
70	0
24	0
59	0
133	0
111	0
19	0
71	0
41	0
27	0
0	0
24	0
59	0
28	0
61	0
77	0
53	0
0	0
73	0
57	0
47	0
64	0
40	0
0	0
51	0
0	0
29	0
75	0
89	0
48	0
95	0
48	0
81	0
46	0
30	0
0	0
0	0
14	0
39	0
157	0
0	0
10	0
316	0
0	0
136	0
0	0
52	0
71	0
0	0
0	0
86	0
0	0
0	0
24	0
96	0
17	0
101	0
58	0
270	0
29	0
52	0
29	0
59	0
34	0
61	0
153	0
70	0
33	0
61	0
82	0
22	0
46	0
234	0
60	0
154	0
69	0
127	0
128	0
0	0
55	0
164	0
0	0
290	0
0	0
0	0
0	0
109	0
205	0
0	0
36	0
0	0
145	0
118	0
0	0
0	0
57	0
29	0
67	0
96	0
150	0
0	0
0	0
0	0
71	0
143	0
40	0
29	0
66	0
238	0
114	0
0	0
0	0
117	0
251	0
153	0
0	0
0	0
95	0
406	0
0	0
145	0
94	0
145	0
68	0
45	0
626	0
154	0
208	0
141	0
137	0
0	0
76	0
0	0
131	0
117	0
81	0
56	0
54	0
607	0
336	0
198	0
68	0
250	0
29	0
101	0
101	0
425	0
11	0
281	0
89	0
96	0
126	0
